title,price,data,image,category
Jayleen,25000,,https://ridhimehra.com/cdn/shop/products/RM-Multicoloured_printed_Chanderi_Peplum_top_paired_with_flared_pants.jpg?v=1746708508&width=1080,Peplum
LILANE,105300,,https://ridhimehra.com/cdn/shop/products/RM-Embroidered_net_peplum_top_with_organza_garara.jpg?v=1740053621&width=1080,Peplum
AZALEA  IN LIGHT ONION PINK,104600,,https://ridhimehra.com/cdn/shop/products/11_a092fa59-de19-41c1-afac-d25b3f5fe23f.jpg?v=1650549214&width=1080,Peplum
TANSY,55900,,https://ridhimehra.com/cdn/shop/products/59_77e00dd8-6440-4e47-9a2c-ae05ca01af30.jpg?v=1740053622&width=1080,Peplum
WINIKA,55900,,https://ridhimehra.com/cdn/shop/products/66.jpg?v=1740053624&width=1080,Peplum
SENNA,102500,Sold Out,https://ridhimehra.com/cdn/shop/products/30_d5c1392c-8ee0-4ac9-aa1d-63a63e71d4fe.jpg?v=1648475654&width=1080,Peplum
AZALEA,104600,Bestseller,https://ridhimehra.com/cdn/shop/products/55_07599e6c-ab3a-4fce-8b7f-8099ff916d21.jpg?v=1647761557&width=1080,Peplum
,,,,Peplum
,,,,Peplum
CALLA,157200,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Embroidered_net_Peplum_with_embroidered_net_garara.jpg?v=1740053625&width=1080,Peplum
SANJANA BATRA IN BRIJA,95200,Bestseller,https://ridhimehra.com/cdn/shop/products/19_86805fe0-8409-4475-84e1-ee996e73651a.jpg?v=1649914095&width=1080,Peplum
LEELAH,22800,,https://ridhimehra.com/cdn/shop/products/58_599c36e2-af74-4da6-9031-b76f9fa6fbb8.png?v=1643611125&width=1080,Peplum
Aarna,55900,,https://ridhimehra.com/cdn/shop/products/RM-Chanderi_jacquard_peplum_with_embroidered_neckline.jpg?v=1755858380&width=1080,Peplum
Brija,95200,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Embroidered_net_cape_peplum_and_organza_gharara.jpg?v=1755858854&width=1080,Peplum
sukhneet wadhwa gujral IN FLEURINE,60000,,https://ridhimehra.com/cdn/shop/products/1_6615a23b-28a5-4c37-b1d8-d43e617c0dd4.jpg?v=1638968198&width=1080,Peplum
Rukm,95200,,https://ridhimehra.com/cdn/shop/products/52.jpg?v=1755858901&width=1080,Peplum
MIRA KAPOOR IN FRIYA,55900,,https://ridhimehra.com/cdn/shop/products/1_cd45efb6-7598-4ec5-8ec0-9289ebe79aa8.jpg?v=1636456903&width=1080,Peplum
SOPHIE CHOUDHRY IN VERA,7200,,https://ridhimehra.com/cdn/shop/products/2_b0a1c6f6-5286-4990-84d3-0e6bb9a1b61c.png?v=1634825204&width=1080,Peplum
FLORIANA,55900,,https://ridhimehra.com/cdn/shop/products/5_2a1ccc7c-8ceb-489f-8296-e5f450f34916.png?v=1740053655&width=1080,Peplum
JUDY,7200,,https://ridhimehra.com/cdn/shop/products/i2.png?v=1617097023&width=1080,Peplum
VERA,7200,,https://ridhimehra.com/cdn/shop/products/RM_Beige_Big_Floral_printed_Chanderi_Peplum_top._Beige_big_floral_printed_chanderi_flared_pants..png?v=1696853742&width=1080,Peplum
PRERNA MEHRA in Hazel,95200,,https://ridhimehra.com/cdn/shop/products/23_4726e52c-5c6c-4c24-88b9-eb585816590e.png?v=1740053658&width=1080,Peplum
Aditi Rao Hydari in Dilnaz,55900,,https://ridhimehra.com/cdn/shop/products/rm_edcdd503-de2b-4208-b41c-2a2f4b68a647.png?v=1604144109&width=1080,Peplum
Anera,69600,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9773.jpg?v=1740052539&width=1080,Peplum
Prim,84300,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9185.jpg?v=1740053666&width=1080,Peplum
Ziba,58000,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA8660.jpg?v=1596624337&width=1080,Peplum
Elaheh,66500,,https://ridhimehra.com/cdn/shop/products/14_1.png?v=1740053672&width=1080,Peplum
Andya,55900,,https://ridhimehra.com/cdn/shop/products/15_1.png?v=1740053675&width=1080,Peplum
Ziba,58000,,https://ridhimehra.com/cdn/shop/products/21_1.png?v=1580816261&width=1080,Peplum
Farvardin,95200,,https://ridhimehra.com/cdn/shop/products/06_1.png?v=1740053679&width=1080,Peplum
Khushi Kapoor in Freesia,95200,,https://ridhimehra.com/cdn/shop/products/31_1_ba451cba-e4d1-4f8d-9f16-2e28ae2163fc.png?v=1582881671&width=1080,Peplum
Dabira,72700,,https://ridhimehra.com/cdn/shop/products/Screenshot_2019-08-28_at_1.43.51_PM.png?v=1740053682&width=1080,Peplum
Taapsee Pannu in Arezu,95200,,https://ridhimehra.com/cdn/shop/products/18_1_bebc24f1-d08a-4855-83b3-458af706f772.png?v=1582875438&width=1080,Peplum
Peplonia,104000,,https://ridhimehra.com/cdn/shop/products/06_1_ddc6c8f4-f84a-464b-91a2-7bd4fa2c0f1f.png?v=1581060471&width=1080,Peplum
Aida,105300,,https://ridhimehra.com/cdn/shop/products/04_1_88e2f1bc-8029-41c3-b671-907482301f64.png?v=1740053687&width=1080,Peplum
Petunia,83400,,https://ridhimehra.com/cdn/shop/products/10_1_ff7334b3-e4bc-4ad9-b999-aaa7864a7bf9.png?v=1740053688&width=1080,Peplum
Freesia,95200,,https://ridhimehra.com/cdn/shop/products/01_1_748f303e-cc3e-47cc-86ab-897b15dc6341.png?v=1755858963&width=1080,Peplum
,,,,Peplum
,,,,Peplum
Zinnia,55900,,https://ridhimehra.com/cdn/shop/products/55944907_1500269613441726_14606526643699712_o_1500269606775060.jpg?v=1740053690&width=1080,Peplum
Aster,55900,,https://ridhimehra.com/cdn/shop/products/56296896_1500271073441580_6474628568398692352_o_1500271066774914.jpg?v=1554258576&width=1080,Peplum
Embellished Peplum with Organza Sharara Trousers,104300,,https://ridhimehra.com/cdn/shop/products/01_1_02ae1de4-81e0-41ec-8d36-9d98a3b0462c.png?v=1755858966&width=1080,Peplum
,,,,Peplum
,,,,Peplum
The Vestige Jacket Skirt Set,118800,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM13-01-2627589.jpg?v=1770016173&width=1080,Jacket
Rasha in Cadenza Jacket Set,124800,,https://ridhimehra.com/cdn/shop/files/CopyofAGimg_10311copy.jpg?v=1753694843&width=1080,Jacket
Ridhi mehra in Cyra Jacket Set,98800,,https://ridhimehra.com/cdn/shop/files/IMG-20250519-WA0038_1.jpg?v=1753093275&width=1080,Jacket
Lisa Mishra in Cadenza Jacket Set,148800,,https://ridhimehra.com/cdn/shop/files/RM-1.jpg?v=1747396591&width=1080,Jacket
Intertwine Jacket Skirt Set,368800,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM26-02-250656.jpg?v=1753093281&width=1080,Jacket
Ridhi Mehra In Mellow Jacket Set,128800,Limited Edition,https://ridhimehra.com/cdn/shop/files/1_fdc4faa7-e183-4587-8521-2f6ec86ede08.jpg?v=1753093315&width=1080,Jacket
Payal Shah in Cadenza Jacket Set,52800,,https://ridhimehra.com/cdn/shop/files/IMG_2251.jpg?v=1736497613&width=1080,Jacket
Bahaar Dhawan in Zeeb Pant Suit Set,341700,,https://ridhimehra.com/cdn/shop/files/image00003_a6144082-942b-4f46-8aeb-aad5dba853ae.jpg?v=1731677754&width=1080,Jacket
Saira Jacket Set,317400,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2462984.jpg?v=1753093357&width=1080,Jacket
Aarohi Jacket Set,397400,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2463701.jpg?v=1753093372&width=1080,Jacket
Summiya in Pulse Jacket Set,341700,,https://ridhimehra.com/cdn/shop/files/Photo12-10-24_21710AM.jpg?v=1730871918&width=1080,Jacket
Navneet in Jive Jacket Set,238800,,https://ridhimehra.com/cdn/shop/files/image1_2.jpg?v=1729754559&width=1080,Jacket
Bahaar Dhawan in Cadenza Jacket Set,104300,,https://ridhimehra.com/cdn/shop/files/image00017.jpg?v=1729247495&width=1080,Jacket
Sharnamli in Glide Top Pants Set,332400,,https://ridhimehra.com/cdn/shop/files/WhatsAppImage2024-10-14at3.26.55PM_1.jpg?v=1729246974&width=1080,Jacket
Echo Jacket Set,157200,,https://ridhimehra.com/cdn/shop/files/1_fabe5ee5-7db6-4297-8c29-94f60fe89423.jpg?v=1726126166&width=1080,Jacket
Sonic Top Pants Set,151900,,https://ridhimehra.com/cdn/shop/files/1_6ec83577-c20c-4d6b-9e99-97e23de9b5de.jpg?v=1726123489&width=1080,Jacket
Glide Top Pants Set,348000,,https://ridhimehra.com/cdn/shop/files/1_675a4301-ac44-4068-b63f-e1c6b280176b.jpg?v=1726122964&width=1080,Jacket
Sync Jacket Set,294800,,https://ridhimehra.com/cdn/shop/files/1_8aede1bc-6844-405c-af27-cd58e440b677.jpg?v=1726122664&width=1080,Jacket
Fusion Jacket Set,341700,,https://ridhimehra.com/cdn/shop/files/1_2fe2ce50-3041-4b38-859f-5489842ed730.jpg?v=1726122388&width=1080,Jacket
Revel Jacket Set,341700,,https://ridhimehra.com/cdn/shop/files/1_98f9c306-7309-45f5-afd2-6e2720d8a62b.jpg?v=1726121987&width=1080,Jacket
Cadenza Jacket Set,102500,,https://ridhimehra.com/cdn/shop/files/1_dfa73d05-575e-4868-a09c-c6a584aa27c4.jpg?v=1736497613&width=1080,Jacket
Pulse Jacket Set,121700,,https://ridhimehra.com/cdn/shop/files/1_2ae7c65e-cb19-48ed-9aeb-4760b1204080.jpg?v=1726120377&width=1080,Jacket
Jive Jacket Set,94000,,https://ridhimehra.com/cdn/shop/files/1_8b9c6aa5-b051-4a34-a59a-4699ac333bb1.jpg?v=1726119441&width=1080,Jacket
Cadence Jacket Set,105300,,https://ridhimehra.com/cdn/shop/files/1_50b154ba-6da6-410c-9d07-677c26434e85.jpg?v=1726117939&width=1080,Jacket
Zeeb Pant Suit set,167900,,https://ridhimehra.com/cdn/shop/files/25-06-24_Ridhi_Mehra9064.jpg?v=1753093424&width=1080,Jacket
MEHFIL JACKET SET,124900,,https://ridhimehra.com/cdn/shop/files/RM_444.jpg?v=1708601106&width=1080,Jacket
BARFI PANT SUIT,124900,,https://ridhimehra.com/cdn/shop/files/01-02-24_RM_.9336.jpg?v=1755858439&width=1080,Jacket
MILAN PANT SUIT SET,206900,,https://ridhimehra.com/cdn/shop/files/RM_286.jpg?v=1744451023&width=1080,Jacket
ICON PANT SUIT,210800,,https://ridhimehra.com/cdn/shop/files/RM21-11-233458.jpg?v=1750742604&width=1080,Jacket
ICON PANT SUIT,210800,,https://ridhimehra.com/cdn/shop/files/RM21-11-232982.jpg?v=1750742605&width=1080,Jacket
EDGY SHARARA JACKET SET,210800,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Ivory_Pearl_Embroidered_Blouse_Paired_With_Organza_Sharara_and_Embroidered_Organza_Sleeveless_Jacket_f491dfa8-f72b-4311-a016-c69b54335da2.jpg?v=1755858518&width=1080,Jacket
Zhavia,258900,,https://ridhimehra.com/cdn/shop/products/17_1_9c79f851-eb9c-4da1-b42e-0d720b97cd3e.png?v=1580906100&width=1080,Jacket
